word,frequency
the,25177
to,15139
and,13825
you,11926
of,11251
is,8997
n,8932
it,8360
in,7880
i,7390
that,7186
for,5041
are,4821
your,4245
be,4065
have,4060
on,3822
s,3698
they,3456
with,3447
if,3417
not,3383
t,3145
or,3138
can,3074
as,2973
but,2860
this,2700
will,2544
was,2296
he,2147
do,2015
from,1998
there,1972
at,1901
all,1869
so,1806
what,1773
one,1761
by,1731
get,1712
would,1652
like,1645
just,1595
an,1559
we,1539
my,1528
about,1520
more,1498
out,1495
